7.8,20.9,292,,2030,summer,afternoon,9,720,720,357840,169200,'\'(6.61-8.78]\''
7.3,10.8,389,,2520,spring,morning,4,420,420,167460,167460,'\'(10.95-13.12]\''
,27.1,,10.94,,summer,afternoon,7,795,645,300315,226725,'\'(6.61-8.78]\''
,8.8,,,,autumn,night,11,90,90,453690,73350,'\'(8.78-10.95]\''
,5,,10.03,,autumn,afternoon,11,1050,390,474810,52230,'\'(10.95-13.12]\''
7.8,12.5,304,,285,spring,morning,4,360,360,137160,137160,'\'(8.78-10.95]\''
7.7,15.6,434,,1280,winter,afternoon,3,870,570,121830,121830,'\'(6.61-8.78]\''
7.6,5.8,153,4.68,28600,autumn,morning,11,600,600,449880,77160,'\'(10.95-13.12]\''
8.7,28,366,,1850,summer,morning,7,660,660,280020,247020,'\'(15.29-17.46]\''
7.6,10.3,565,1.29,66,autumn,night,10,165,165,417765,109275,'\'(8.78-10.95]\''
7.9,11.6,291,7.76,1460,autumn,afternoon,10,870,570,412710,114330,'\'(10.95-13.12]\''
7.3,22.5,97,,355,spring,morning,6,480,480,253920,253920,'\'(6.61-8.78]\''
7.1,5.4,46,0.93,14,autumn,night,12,270,270,497070,29970,'\'(10.95-13.12]\''
7.5,16.2,80,,4.7,summer,evening,9,1110,330,362550,164490,'\'(8.78-10.95]\''
,12.9,,9.86,,autumn,afternoon,10,795,645,425595,101445,'\'(8.78-10.95]\''
7.4,15.4,357,9.99,,autumn,morning,10,645,645,409605,117435,'\'(8.78-10.95]\''
8.6,20.9,282,,2440,summer,evening,9,1155,285,372675,154365,'\'(10.95-13.12]\''
,18.7,,,,autumn,morning,10,420,420,405060,121980,'\'(6.61-8.78]\''
7.4,10.7,277,2.47,6.5,autumn,morning,10,390,390,438150,88890,'\'(8.78-10.95]\''
7.7,26.6,211,,12000,spring,morning,6,360,360,252360,252360,'\'(4.44-6.61]\''
7.5,12.4,398,,,spring,morning,4,450,450,150210,150210,'\'(8.78-10.95]\''
7.6,24.9,677,,93,summer,morning,8,360,360,314280,212760,'\'(4.44-6.61]\''
7.5,12.5,325,,,spring,night,4,330,330,135690,135690,'\'(8.78-10.95]\''
8.4,19.3,481,,920,spring,afternoon,4,720,720,154800,154800,'\'(8.78-10.95]\''
7.5,17.8,299,2.53,69,autumn,morning,10,435,435,399315,127725,'\'(6.61-8.78]\''
7.8,2.6,266,4.18,5570,autumn,morning,11,555,555,478635,48405,'\'(13.12-15.29]\''
7.2,9.6,207,,,autumn,night,11,30,30,453630,73410,'\'(8.78-10.95]\''
,20.6,,9.91,,summer,morning,9,465,465,380625,146415,'\'(6.61-8.78]\''
7.7,29.1,540,,58,summer,afternoon,7,840,600,273000,254040,'\'(6.61-8.78]\''
7.8,8.8,500,2.31,2.8,autumn,afternoon,11,900,540,471780,55260,'\'(10.95-13.12]\''
7.6,12,319,,,spring,morning,4,450,450,132930,132930,'\'(8.78-10.95]\''
8.2,26.2,418,,26,summer,evening,7,1230,210,263310,263310,'\'(6.61-8.78]\''
6.9,26.9,519,,553,summer,night,7,45,45,263565,263475,'\'(6.61-8.78]\''
7.1,20.9,63,,35,summer,morning,7,525,525,300045,226995,'\'(6.61-8.78]\''
7,19.4,606,1.54,8.1,autumn,morning,10,540,540,399420,127620,'\'(4.44-6.61]\''
,8.7,,15,,autumn,evening,11,1365,75,442005,85035,'\'(10.95-13.12]\''
7.3,3.2,146,10.6,6360,autumn,evening,12,1110,330,519510,7530,'\'(13.12-15.29]\''
7,25.9,251,,,summer,night,9,60,60,357180,169860,'\'(4.44-6.61]\''
7,20.3,317,,1460,spring,morning,5,705,705,205185,205185,'\'(8.78-10.95]\''
7.3,13.6,43,,177,spring,evening,5,1080,360,175320,175320,'\'(8.78-10.95]\''
8.1,29,959,,52,summer,afternoon,7,840,600,285960,241080,'\'(8.78-10.95]\''
7.8,14.6,338,,56,winter,morning,3,630,630,117270,117270,'\'(8.78-10.95]\''
7.5,8.8,87,,619,spring,morning,4,465,465,138705,138705,'\'(10.95-13.12]\''
8.2,12.9,496,6.06,1270,winter,afternoon,3,720,720,127440,127440,'\'(10.95-13.12]\''
,28.5,,,,summer,morning,7,525,525,272685,254355,'\'(4.44-6.61]\''
7.1,20.1,69,,18,summer,evening,8,1335,105,332535,194505,'\'(6.61-8.78]\''
7.3,22.9,635,,279,summer,evening,9,1080,360,368280,158760,'\'(8.78-10.95]\''
7,24.2,342,,1380,spring,night,6,150,150,234870,234870,'\'(6.61-8.78]\''
7.6,25,363,,108,summer,night,7,270,270,278190,248850,'\'(6.61-8.78]\''
7.7,22.5,109,,127,summer,afternoon,8,1035,405,327915,199125,'\'(8.78-10.95]\''
7.1,19.4,634,,330,summer,night,9,15,15,365775,161265,'\'(6.61-8.78]\''
7.6,6.7,319,2.17,208,autumn,morning,11,675,675,461475,65565,'\'(10.95-13.12]\''
,24.7,,10.43,,summer,night,8,180,180,340020,187020,'\'(6.61-8.78]\''
7.9,23.6,356,,1110,spring,evening,6,1410,30,262050,262050,'\'(6.61-8.78]\''
7.4,14,171,9.26,3850,autumn,evening,10,1230,210,430350,96690,'\'(8.78-10.95]\''
7.1,18.8,570,10.08,1890,autumn,morning,10,600,600,406680,120360,'\'(6.61-8.78]\''
7.7,9.3,152,6.17,1150,autumn,afternoon,10,900,540,437220,89820,'\'(10.95-13.12]\''
7,6.2,56,0.87,77,autumn,morning,11,630,630,455670,71370,'\'(10.95-13.12]\''
8.2,15.1,363,,46,spring,afternoon,4,930,510,156450,156450,'\'(10.95-13.12]\''
8,13.2,418,1.39,81,autumn,evening,10,1080,360,407160,119880,'\'(10.95-13.12]\''
8,18.6,410,,272,spring,afternoon,5,1035,405,196875,196875,'\'(8.78-10.95]\''
6.9,17.3,328,,2730,spring,evening,5,1155,285,185475,185475,'\'(8.78-10.95]\''
7.1,12.8,342,,1750,spring,night,5,330,330,174570,174570,'\'(8.78-10.95]\''
8,16.6,720,,9.1,summer,evening,9,1275,165,384315,142725,'\'(8.78-10.95]\''
7.2,9.8,113,12.29,10100,autumn,morning,11,570,570,439770,87270,'\'(10.95-13.12]\''
7.5,15.3,116,,411,summer,evening,9,1365,75,393045,133995,'\'(8.78-10.95]\''
7.9,7.2,406,,,winter,evening,3,1141,299,96181,96181,'\'(13.12-15.29]\''
7.5,23.8,240,,,summer,night,9,150,150,355830,171210,'\'(6.61-8.78]\''
8,22.2,263,,2920,spring,morning,6,600,600,243960,243960,'\'(6.61-8.78]\''
7.8,23.6,330,,4050,summer,afternoon,8,765,675,333405,193635,'\'(10.95-13.12]\''
7.6,18,246,,403,spring,morning,6,630,630,232470,232470,'\'(8.78-10.95]\''
7.8,7.6,174,2.88,1330,autumn,afternoon,12,1020,420,489180,37860,'\'(10.95-13.12]\''
,26.5,,,,spring,afternoon,6,855,585,260055,260055,'\'(4.44-6.61]\''
7.4,25.7,351,,2600,summer,morning,7,585,585,266985,260055,'\'(6.61-8.78]\''
7.6,13.8,602,2.99,641,autumn,morning,10,405,405,416565,110475,'\'(6.61-8.78]\''
7.6,12.6,120,1.72,177,autumn,night,10,0,0,420480,106560,'\'(8.78-10.95]\''
7.2,7.4,104,2.6,1040,autumn,morning,11,615,615,468615,58425,'\'(8.78-10.95]\''
7.9,10.6,512,1.3,68,autumn,morning,10,705,705,413985,113055,'\'(10.95-13.12]\''
8.5,19.2,335,,46,spring,afternoon,5,1050,390,205530,205530,'\'(8.78-10.95]\''
7.2,18.8,221,3.38,4970,autumn,evening,10,1320,120,401640,125400,'\'(6.61-8.78]\''
,6.5,,10.07,,autumn,night,11,285,285,455325,71715,'\'(10.95-13.12]\''
,15.1,,,,autumn,afternoon,10,930,510,421410,105630,'\'(8.78-10.95]\''
8.6,29.8,125,,118,summer,evening,7,1230,210,286350,240690,'\'(8.78-10.95]\''
7.4,24.8,274,,2820,summer,night,7,90,90,265050,261990,'\'(4.44-6.61]\''
7.1,22.9,228,,,spring,morning,6,360,360,239400,239400,'\'(4.44-6.61]\''
8.1,15.9,520,2.36,39,autumn,afternoon,10,870,570,422790,104250,'\'(8.78-10.95]\''
8,25.9,122,,464,summer,evening,8,1305,135,308025,219015,'\'(6.61-8.78]\''
7.6,15.7,87,,,summer,morning,8,360,360,317160,209880,'\'(8.78-10.95]\''
7.5,24.3,342,,,spring,morning,6,420,420,219300,219300,'\'(6.61-8.78]\''
,7.5,,,,autumn,night,11,210,210,463890,63150,'\'(8.78-10.95]\''
7.8,18,361,,124,summer,afternoon,9,855,585,385335,141705,'\'(8.78-10.95]\''
7.3,6,83,2.86,1330,autumn,afternoon,11,840,600,447240,79800,'\'(10.95-13.12]\''
7.8,20.6,256,,3880,spring,morning,5,375,375,204855,204855,'\'(4.44-6.61]\''
7.4,26.7,265,,5010,spring,evening,6,1290,150,250410,250410,'\'(4.44-6.61]\''
8.2,5.8,522,3.14,56,autumn,morning,11,360,360,449640,77400,'\'(10.95-13.12]\''
7.5,11.9,254,,90,winter,night,3,210,210,108210,108210,'\'(8.78-10.95]\''
6.9,25.3,572,,399,summer,night,7,300,300,276780,250260,'\'(6.61-8.78]\''
8.8,26.7,299,,1930,summer,evening,8,1260,180,346860,180180,'\'(8.78-10.95]\''
8.2,19.3,378,,31,summer,evening,9,1290,150,390090,136950,'\'(8.78-10.95]\''
7.6,25.8,123,,122,summer,night,7,150,150,283830,243210,'\'(6.61-8.78]\''
8.1,24.8,398,,51,summer,evening,8,1110,330,320790,206250,'\'(8.78-10.95]\''
8,21.7,252,,2630,spring,morning,6,450,450,233730,233730,'\'(4.44-6.61]\''
7.2,12.8,67,,26,summer,night,9,195,195,393315,133725,'\'(8.78-10.95]\''
7.3,19.2,426,12.8,,autumn,morning,10,360,360,402120,124920,'\'(8.78-10.95]\''
7.3,18.6,204,,24700,spring,evening,5,1290,150,182730,182730,'\'(8.78-10.95]\''
7.6,16.4,458,12.28,,autumn,evening,10,1200,240,431760,95280,'\'(8.78-10.95]\''
7.4,7.7,91,0.64,0.33,autumn,night,10,270,270,413550,113490,'\'(10.95-13.12]\''
7.8,27.4,215,,11400,spring,night,6,300,300,253740,253740,'\'(6.61-8.78]\''
7.1,20.2,528,10.03,1760,autumn,morning,10,660,660,400980,126060,'\'(6.61-8.78]\''
7.5,13.8,275,,286,spring,evening,5,1200,240,192720,192720,'\'(8.78-10.95]\''
7.1,14.4,236,3.21,4370,autumn,morning,10,435,435,403635,123405,'\'(6.61-8.78]\''
7.9,18.7,610,,98,spring,afternoon,6,720,720,223920,223920,'\'(8.78-10.95]\''
7.4,27.1,431,5.92,791,summer,evening,8,1380,60,325380,201660,'\'(6.61-8.78]\''
6.7,18.8,117,,652,summer,afternoon,9,1020,420,363900,163140,'\'(6.61-8.78]\''
7.5,17.1,118,,787,summer,evening,9,1140,300,379860,147180,'\'(8.78-10.95]\''
7.5,13.2,170,9.45,4210,autumn,evening,10,1200,240,428880,98160,'\'(8.78-10.95]\''
7.1,12.1,660,1.07,260,autumn,night,10,60,60,419100,107940,'\'(8.78-10.95]\''
7.2,21,99,,559,summer,afternoon,9,795,645,362235,164805,'\'(6.61-8.78]\''
7.5,14.7,346,9.95,,autumn,evening,10,1380,60,417540,109500,'\'(8.78-10.95]\''
7.4,4,137,10.92,6980,autumn,evening,12,1380,60,516900,10140,'\'(13.12-15.29]\''
,28.6,,10.34,,summer,morning,7,660,660,272820,254220,'\'(4.44-6.61]\''
,27.6,,10.42,,summer,afternoon,7,1005,435,296205,230835,'\'(6.61-8.78]\''
7.6,25.8,390,,2870,summer,night,8,30,30,328350,198690,'\'(6.61-8.78]\''
8.5,19.4,472,,17,summer,evening,9,1110,330,374070,152970,'\'(8.78-10.95]\''
,4.4,,9.95,,autumn,afternoon,12,825,615,486105,40935,'\'(10.95-13.12]\''
7.6,26.9,292,,12000,summer,morning,8,540,540,308700,218340,'\'(4.44-6.61]\''
8,12.7,702,2.3,34,autumn,night,10,300,300,419340,107700,'\'(8.78-10.95]\''
7.1,20.1,109,,90,spring,evening,6,1320,120,256200,256200,'\'(8.78-10.95]\''
7.4,6,228,3.32,684,autumn,evening,11,1380,60,450660,76380,'\'(10.95-13.12]\''
8.6,13.4,437,6.16,1610,winter,night,3,180,180,108180,108180,'\'(10.95-13.12]\''
8.2,6.1,629,2.93,37,autumn,night,11,120,120,452280,74760,'\'(10.95-13.12]\''
8.6,10.3,382,,1940,winter,afternoon,3,870,570,100230,100230,'\'(10.95-13.12]\''
7.5,2.4,181,12.38,,autumn,morning,12,705,705,521985,5055,'\'(13.12-15.29]\''
7.3,5.2,89,2.45,775,autumn,afternoon,11,900,540,453060,73980,'\'(13.12-15.29]\''
7.8,16.4,307,2.21,180,autumn,afternoon,10,1050,390,401370,125670,'\'(8.78-10.95]\''
8,24.6,363,,924,summer,afternoon,7,750,690,278670,248370,'\'(6.61-8.78]\''
7.8,25.7,449,,799,spring,night,6,15,15,257775,257775,'\'(6.61-8.78]\''
7.4,28.4,495,,820,summer,night,8,315,315,344475,182565,'\'(4.44-6.61]\''
8.1,24,211,,11000,spring,evening,5,1320,120,214440,214440,'\'(8.78-10.95]\''
6.8,13.6,333,,2150,winter,morning,3,645,645,114405,114405,'\'(8.78-10.95]\''
7.6,22.7,127,,166,summer,afternoon,8,855,585,350775,176265,'\'(8.78-10.95]\''
,5.7,,10.07,,autumn,morning,11,480,480,471360,55680,'\'(10.95-13.12]\''
7.6,23.9,434,,782,summer,afternoon,8,810,630,336330,190710,'\'(6.61-8.78]\''
7.8,21.3,176,,,spring,morning,6,600,600,238200,238200,'\'(8.78-10.95]\''
8,26,1540,,5.7,summer,evening,8,1110,330,346710,180330,'\'(6.61-8.78]\''
7.5,28.3,526,6.14,1570,summer,afternoon,7,1020,420,284700,242340,'\'(6.61-8.78]\''
,26.6,,10.82,,summer,afternoon,8,1005,435,322125,204915,'\'(6.61-8.78]\''
,13.4,,10.03,,autumn,morning,10,540,540,429660,97380,'\'(8.78-10.95]\''
7.1,8.7,187,4.74,4540,autumn,evening,11,1260,180,440460,86580,'\'(8.78-10.95]\''
7,26,113,,55,summer,evening,7,1215,225,269055,257985,'\'(6.61-8.78]\''
8.6,4.9,238,3.95,1640,autumn,afternoon,11,870,570,473190,53850,'\'(13.12-15.29]\''
7.8,19.4,346,,76,spring,afternoon,6,720,720,242640,242640,'\'(8.78-10.95]\''
7.2,12.8,208,2.45,35,autumn,morning,10,450,450,436770,90270,'\'(6.61-8.78]\''
7.2,26.6,458,,809,summer,morning,8,450,450,317250,209790,'\'(4.44-6.61]\''
7.5,26.2,410,,,spring,morning,6,615,615,258375,258375,'\'(6.61-8.78]\''
7.4,11.2,373,11.95,,autumn,afternoon,10,855,585,438615,88425,'\'(8.78-10.95]\''
,26,,,,spring,afternoon,6,810,630,257130,257130,'\'(6.61-8.78]\''
7.7,18.8,348,,201,spring,afternoon,5,780,660,180780,180780,'\'(8.78-10.95]\''
7.5,18.9,256,,,spring,morning,5,705,705,202305,202305,'\'(8.78-10.95]\''
8.3,11,391,3.86,58,autumn,afternoon,12,795,645,487515,39525,'\'(10.95-13.12]\''
7,12.9,361,,1420,spring,afternoon,4,915,525,140595,140595,'\'(10.95-13.12]\''
7.1,17,72,,14,summer,night,9,45,45,368685,158355,'\'(6.61-8.78]\''
7.8,8.3,289,2.78,122,autumn,afternoon,11,795,645,448635,78405,'\'(10.95-13.12]\''
8.2,28.8,728,,54,summer,evening,7,1110,330,299190,227850,'\'(6.61-8.78]\''
6.6,20,100,,133,spring,morning,5,465,465,212145,212145,'\'(6.61-8.78]\''
7.3,13.4,122,1.98,339,autumn,afternoon,10,750,690,434190,92850,'\'(8.78-10.95]\''
7.4,13.3,294,,273,spring,morning,6,405,405,227925,227925,'\'(8.78-10.95]\''
6.9,20.2,184,,,summer,evening,9,1080,360,392760,134280,'\'(4.44-6.61]\''
7.6,2.4,263,9.17,3670,autumn,morning,12,690,690,524850,2190,'\'(13.12-15.29]\''
7.9,7.3,385,6.23,1850,autumn,evening,11,1230,210,466350,60690,'\'(10.95-13.12]\''
8.6,27.9,423,,,summer,evening,7,1170,270,266130,260910,'\'(8.78-10.95]\''
6.9,9,49,,90,spring,night,4,195,195,135555,135555,'\'(8.78-10.95]\''
7.6,28.3,454,,879,summer,evening,7,1215,225,294975,232065,'\'(6.61-8.78]\''
7,25.5,244,,,summer,night,7,120,120,262200,262200,'\'(4.44-6.61]\''
8.4,14.4,461,6.13,1530,winter,morning,3,420,420,112740,112740,'\'(10.95-13.12]\''
7.4,7.4,318,11.34,6920,autumn,afternoon,12,825,615,493305,33735,'\'(10.95-13.12]\''
7.1,24.1,355,,1360,spring,afternoon,5,780,660,209580,209580,'\'(8.78-10.95]\''
7.2,15.3,215,2.39,871,autumn,night,10,60,60,416220,110820,'\'(8.78-10.95]\''
7.5,15.1,233,3.17,4230,autumn,afternoon,10,930,510,404130,122910,'\'(10.95-13.12]\''
7.4,21.9,344,,,spring,morning,6,390,390,229350,229350,'\'(6.61-8.78]\''
7.5,14.2,330,2.15,202,autumn,evening,10,1320,120,434760,92280,'\'(8.78-10.95]\''
8,7.4,1220,2.43,10,autumn,morning,10,390,390,412230,114810,'\'(8.78-10.95]\''
6.9,14.2,117,,65,summer,morning,9,360,360,389160,137880,'\'(6.61-8.78]\''
7.6,10.7,316,2.33,258,autumn,night,11,180,180,456660,70380,'\'(8.78-10.95]\''
7.6,20.9,281,,142,spring,evening,6,1410,30,257730,257730,'\'(6.61-8.78]\''
,26.4,,,,summer,evening,8,1155,285,312195,214845,'\'(6.61-8.78]\''
,27.3,,10.58,,summer,evening,7,1170,270,267570,259470,'\'(6.61-8.78]\''
8.7,9.3,682,2.21,43,autumn,afternoon,12,960,480,487680,39360,'\'(13.12-15.29]\''
7.7,25.3,359,,108,summer,night,8,240,240,306960,220080,'\'(6.61-8.78]\''
7.9,18.6,294,,106,spring,evening,5,1110,330,181110,181110,'\'(8.78-10.95]\''
7.5,28.1,413,,,summer,evening,8,1380,60,315300,211740,'\'(6.61-8.78]\''
,14.9,,9.8,,autumn,night,10,330,330,419370,107670,'\'(8.78-10.95]\''
,23.5,,10.07,,summer,morning,9,600,600,367800,159240,'\'(6.61-8.78]\''
6.8,13.4,309,,2320,winter,evening,3,1335,105,112215,112215,'\'(8.78-10.95]\''
7.5,17.4,79,,930,spring,morning,6,420,420,230820,230820,'\'(6.61-8.78]\''
,9.5,236,15.39,,autumn,evening,10,1425,15,439185,87855,'\'(10.95-13.12]\''
7.8,23.8,425,,91,summer,evening,9,1185,255,359745,167295,'\'(8.78-10.95]\''
,15,,9.76,,autumn,afternoon,10,870,570,417030,110010,'\'(8.78-10.95]\''
7.9,24.1,299,,172,summer,afternoon,8,840,600,327720,199320,'\'(8.78-10.95]\''
7.8,,849,2.22,26,autumn,morning,11,660,660,475860,51180,'\'(10.95-13.12]\''
7.7,4.9,310,,118,winter,morning,3,420,420,92580,92580,'\'(10.95-13.12]\''
7.1,12.8,606,1.2,304,autumn,morning,10,405,405,407925,119115,'\'(8.78-10.95]\''
8.1,5.1,248,3.95,1640,autumn,evening,11,1410,30,472290,54750,'\'(10.95-13.12]\''
7.6,5.7,234,,,autumn,night,12,30,30,493950,33090,'\'(10.95-13.12]\''
,13.9,,9.74,,autumn,evening,10,1110,330,418710,108330,'\'(8.78-10.95]\''
7.7,22.1,269,,2570,summer,night,8,345,345,327225,199815,'\'(4.44-6.61]\''
7.7,16.6,641,,811,summer,afternoon,9,960,480,391200,135840,'\'(6.61-8.78]\''
8.1,24.6,281,,2370,summer,morning,7,540,540,279900,247140,'\'(4.44-6.61]\''
7.5,24.1,404,,1090,summer,morning,9,450,450,360450,166590,'\'(6.61-8.78]\''
7.2,10.8,170,9.11,35500,autumn,evening,10,1200,240,438960,88080,'\'(8.78-10.95]\''
6.8,11.7,109,,575,summer,night,7,0,0,276480,250560,'\'(6.61-8.78]\''
,21.2,,,,summer,afternoon,9,930,510,382530,144510,'\'(6.61-8.78]\''
7.8,14,308,6.4,2600,autumn,morning,10,420,420,428100,98940,'\'(8.78-10.95]\''
8,23.3,403,,58,summer,evening,8,1170,270,338130,188910,'\'(6.61-8.78]\''
,9.2,219,15.16,,autumn,evening,11,1170,270,440370,86670,'\'(10.95-13.12]\''
,27.8,,,,summer,afternoon,8,1020,420,325020,202020,'\'(8.78-10.95]\''
8.4,15.3,285,,3020,summer,afternoon,9,960,480,386880,140160,'\'(10.95-13.12]\''
,27.3,,,,summer,evening,7,1125,315,266085,260955,'\'(4.44-6.61]\''
8,16.1,603,,76,summer,afternoon,9,735,705,383775,143265,'\'(8.78-10.95]\''
6.9,13.7,116,,67,summer,morning,9,375,375,392055,134985,'\'(8.78-10.95]\''
,4.9,,9.98,,autumn,morning,11,705,705,477345,49695,'\'(10.95-13.12]\''
7.4,11,697,3.11,24,autumn,afternoon,11,900,540,457380,69660,'\'(8.78-10.95]\''
7.3,14.7,190,,24600,spring,evening,5,1365,75,187125,187125,'\'(8.78-10.95]\''
7.2,6.8,236,3.16,1970,autumn,morning,11,435,435,445395,81645,'\'(10.95-13.12]\''
7.6,22.9,437,,1350,summer,evening,8,1155,285,338115,188925,'\'(6.61-8.78]\''
7.9,16.1,758,,137,summer,evening,9,1215,225,390015,137025,'\'(8.78-10.95]\''
7.3,26.5,409,,,summer,morning,8,525,525,323085,203955,'\'(4.44-6.61]\''
7.2,10.2,122,1.83,50,autumn,afternoon,10,870,570,411270,115770,'\'(8.78-10.95]\''
6.9,19.9,134,,35,summer,afternoon,9,885,555,370965,156075,'\'(8.78-10.95]\''
6.6,17.2,106,,814,summer,afternoon,8,990,450,339390,187650,'\'(8.78-10.95]\''
7.4,12.7,93,0.6,0.33,autumn,night,10,45,45,400365,126675,'\'(8.78-10.95]\''
8.4,,379,,952,spring,morning,4,690,690,151890,151890,'\'(8.78-10.95]\''
7.2,11.4,164,,,autumn,afternoon,11,990,450,444510,82530,'\'(8.78-10.95]\''
7.8,20.4,602,,50,summer,morning,9,585,585,354825,172215,'\'(6.61-8.78]\''
7.2,14.2,253,,,spring,morning,4,450,450,173250,173250,'\'(6.61-8.78]\''
7.7,16.1,550,,59,summer,night,9,255,255,368895,158145,'\'(6.61-8.78]\''
,13.5,,9.73,,autumn,morning,10,420,420,419460,107580,'\'(8.78-10.95]\''
7.6,16.5,384,,47,autumn,night,10,15,15,396015,131025,'\'(6.61-8.78]\''
7,19.1,73,,11,summer,morning,9,555,555,353355,173685,'\'(6.61-8.78]\''
7.1,15.5,69,0.43,25,autumn,morning,10,600,600,399480,127560,'\'(8.78-10.95]\''
7.6,4.2,355,2.53,330,autumn,night,11,300,300,478380,48660,'\'(10.95-13.12]\''
7.4,7.8,156,,,autumn,afternoon,11,750,690,451470,75570,'\'(8.78-10.95]\''
6.9,19.5,135,,37,summer,afternoon,9,1005,435,369645,157395,'\'(8.78-10.95]\''
7.3,9.4,73,,215,spring,afternoon,4,1005,435,143565,143565,'\'(10.95-13.12]\''
7.1,14.3,158,,,autumn,morning,10,510,510,435390,91650,'\'(6.61-8.78]\''
8.9,12.5,645,,54,spring,afternoon,4,975,465,150735,150735,'\'(13.12-15.29]\''
8,13.5,624,2.86,523,autumn,evening,10,1320,120,421800,105240,'\'(8.78-10.95]\''
,23.9,,,,spring,afternoon,5,960,480,215520,215520,'\'(6.61-8.78]\''
7.8,22.3,1550,,7.1,summer,night,8,240,240,347280,179760,'\'(4.44-6.61]\''
6.9,25.3,530,,548,summer,night,7,255,255,266655,260385,'\'(6.61-8.78]\''
7.8,14.5,316,,323,winter,evening,3,1290,150,120810,120810,'\'(8.78-10.95]\''
7.3,15.3,127,2.45,914,autumn,evening,10,1170,270,424530,102510,'\'(6.61-8.78]\''
7.5,15.3,466,12.37,,autumn,evening,10,1215,225,428895,98145,'\'(8.78-10.95]\''
7.5,13.7,297,,254,spring,morning,6,480,480,230880,230880,'\'(8.78-10.95]\''
8,4,235,4.09,1920,autumn,morning,11,600,600,464280,62760,'\'(13.12-15.29]\''
8.3,28.2,1080,,22,spring,afternoon,5,960,480,214080,214080,'\'(8.78-10.95]\''
7.8,25.3,275,,2710,summer,night,7,195,195,269475,257565,'\'(4.44-6.61]\''
7.4,6.8,208,11.22,6280,autumn,night,12,255,255,504255,22785,'\'(8.78-10.95]\''
8.5,22.6,270,,2730,summer,morning,8,705,705,326145,200895,'\'(8.78-10.95]\''
8.1,17.9,194,,12900,spring,night,6,0,0,226080,226080,'\'(8.78-10.95]\''
7.1,4.2,54,1.09,122,autumn,afternoon,11,1050,390,448890,78150,'\'(10.95-13.12]\''
6.9,17.4,50,,134,spring,evening,6,1395,45,233235,233235,'\'(6.61-8.78]\''
7.4,27.2,408,,,summer,evening,8,1365,75,308085,218955,'\'(6.61-8.78]\''
7.6,31.4,451,,899,summer,evening,7,1320,120,273480,253560,'\'(6.61-8.78]\''
,6.2,,10.56,,autumn,morning,11,660,660,454260,72780,'\'(10.95-13.12]\''
6.7,15.8,62,,54,spring,morning,6,435,435,258195,258195,'\'(8.78-10.95]\''
7.2,5.3,45,0.91,13,autumn,afternoon,12,825,615,497625,29415,'\'(10.95-13.12]\''
6.9,21,94,,131,summer,morning,8,360,360,308520,218520,'\'(6.61-8.78]\''
7.1,15.2,127,2.36,844,autumn,night,10,225,225,427905,99135,'\'(6.61-8.78]\''
7.8,19.9,84,,,summer,afternoon,7,750,690,295950,231090,'\'(8.78-10.95]\''
7.1,12.3,126,1.85,52,autumn,afternoon,10,735,705,415455,111585,'\'(8.78-10.95]\''
7,4,54,1.08,120,autumn,evening,11,1170,270,449010,78030,'\'(10.95-13.12]\''
7.4,14.7,260,2.69,397,autumn,morning,10,600,600,422520,104520,'\'(8.78-10.95]\''
,26.3,,,,summer,morning,8,450,450,325890,201150,'\'(6.61-8.78]\''
7.6,14.6,467,2.21,3.6,autumn,afternoon,10,960,480,425760,101280,'\'(8.78-10.95]\''
7.1,20.6,200,,,summer,afternoon,9,900,540,385380,141660,'\'(6.61-8.78]\''
7.5,17.8,474,,809,spring,morning,4,450,450,158850,158850,'\'(6.61-8.78]\''
8.8,18,302,2.9,2230,autumn,evening,10,1155,285,401475,125565,'\'(10.95-13.12]\''
7.5,5.2,661,2.76,6.1,autumn,evening,11,1200,240,476400,50640,'\'(13.12-15.29]\''
7.7,24.4,374,,,spring,afternoon,6,945,495,239985,239985,'\'(8.78-10.95]\''
7.8,7.4,354,8.24,1600,autumn,night,11,180,180,466740,60300,'\'(10.95-13.12]\''
7.4,12,78,,1350,winter,night,3,300,300,115500,115500,'\'(8.78-10.95]\''
7,18.5,265,,2440,spring,evening,5,1380,60,197220,197220,'\'(8.78-10.95]\''
8.6,29,101,,268,spring,evening,6,1200,240,260400,260400,'\'(8.78-10.95]\''
7,26,112,,55,summer,afternoon,7,1065,375,268905,258135,'\'(6.61-8.78]\''
,5.8,,10.03,,autumn,afternoon,11,750,690,471630,55410,'\'(10.95-13.12]\''
7.6,18.4,320,,396,spring,evening,6,1245,195,235965,235965,'\'(6.61-8.78]\''
7,15.3,420,,1040,spring,morning,4,705,705,153345,153345,'\'(8.78-10.95]\''
8.4,5.7,217,,,autumn,morning,12,510,510,510270,16770,'\'(10.95-13.12]\''
7.4,27.8,449,,,summer,afternoon,7,720,720,284400,242640,'\'(4.44-6.61]\''
7.5,13.7,584,2.21,4.7,autumn,morning,10,360,360,428040,99000,'\'(6.61-8.78]\''
8.1,22.1,78,,825,spring,afternoon,5,1035,405,218475,218475,'\'(8.78-10.95]\''
8.4,25.5,254,,73,summer,afternoon,7,1020,420,264540,262500,'\'(10.95-13.12]\''
7.4,14.7,204,,,autumn,night,10,90,90,426330,100710,'\'(8.78-10.95]\''
7.3,25,151,,118,summer,morning,7,510,510,298590,228450,'\'(4.44-6.61]\''
