@relation 'USGS_PA_STREAM_2012-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-4,14-weka.filters.unsupervised.attribute.Reorder-R2-11,first-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rlast-unset-class-temporarily'

@attribute pH numeric
@attribute TempCelsius numeric
@attribute Conductance numeric
@attribute GageHt numeric
@attribute DischargeRate numeric
@attribute TimeOfYear {winter,spring,summer,autumn}
@attribute Month numeric
@attribute TimeOfDay {morning,afternoon,evening,night}
@attribute HourOfYear numeric
@attribute HourOfYearDistance numeric
@attribute OxygenMgPerLiter {'\'(-inf-2.34]\'','\'(2.34-4.58]\'','\'(4.58-6.82]\'','\'(6.82-9.06]\'','\'(9.06-11.3]\'','\'(11.3-13.54]\'','\'(13.54-15.78]\'','\'(15.78-18.02]\'','\'(18.02-20.26]\'','\'(20.26-inf)\''}

@data
7.4,18.1,300,?,275,spring,5,morning,3384,3384,'\'(6.82-9.06]\''
7.7,7.1,703,3.13,22,autumn,11,afternoon,7560,1224,'\'(11.3-13.54]\''
9.1,27.7,242,?,2740,summer,8,evening,5136,3648,'\'(11.3-13.54]\''
8.2,8.1,282,?,110,winter,2,afternoon,1416,1416,'\'(13.54-15.78]\''
?,5.1,212,11.22,?,autumn,11,night,7920,864,'\'(11.3-13.54]\''
7.4,24,337,?,?,spring,6,night,3696,3696,'\'(6.82-9.06]\''
7.5,13.8,286,?,320,spring,6,afternoon,3792,3792,'\'(9.06-11.3]\''
7.8,19.8,133,?,136,summer,9,night,6288,2496,'\'(6.82-9.06]\''
8.1,26.3,185,?,22000,spring,6,evening,4032,4032,'\'(6.82-9.06]\''
8.8,30,218,?,?,summer,7,evening,4632,4152,'\'(9.06-11.3]\''
6.8,17.7,137,?,32,summer,9,night,6288,2496,'\'(6.82-9.06]\''
7.3,24.6,443,?,?,summer,9,morning,6192,2592,'\'(6.82-9.06]\''
7.4,21.5,214,?,8240,spring,6,morning,3984,3984,'\'(6.82-9.06]\''
7.5,27.3,403,?,?,summer,8,evening,5184,3600,'\'(6.82-9.06]\''
7.8,17.5,373,6.15,1570,autumn,10,morning,6768,2016,'\'(6.82-9.06]\''
8.2,4.8,457,3.73,39,autumn,11,morning,7464,1320,'\'(11.3-13.54]\''
7.4,2.7,58,0.71,1.8,autumn,11,evening,7896,888,'\'(11.3-13.54]\''
8.2,13.1,517,3.74,40,autumn,10,night,7152,1632,'\'(9.06-11.3]\''
7.8,15.7,238,?,3050,spring,5,night,3144,3144,'\'(9.06-11.3]\''
7.9,19.4,365,?,165,spring,6,evening,4056,4056,'\'(6.82-9.06]\''
7.4,19.1,49,?,96,spring,5,evening,3384,3384,'\'(9.06-11.3]\''
7.6,9.8,85,?,1620,spring,4,evening,2832,2832,'\'(11.3-13.54]\''
7.3,11.3,380,?,2530,spring,4,afternoon,2808,2808,'\'(11.3-13.54]\''
?,17.9,?,?,?,spring,6,evening,3720,3720,'\'(6.82-9.06]\''
8.3,24.9,361,?,96,summer,8,afternoon,5664,3120,'\'(11.3-13.54]\''
8.1,7.1,333,4.18,119,autumn,11,evening,7392,1392,'\'(11.3-13.54]\''
7.7,22.5,455,?,820,spring,6,night,4272,4272,'\'(6.82-9.06]\''
?,20.2,?,?,?,summer,9,morning,6408,2376,'\'(6.82-9.06]\''
?,24.4,?,?,?,summer,8,morning,5664,3120,'\'(6.82-9.06]\''
7.8,25.2,394,?,36,summer,8,evening,5328,3456,'\'(6.82-9.06]\''
6.6,13.7,107,?,620,spring,6,afternoon,4248,4248,'\'(9.06-11.3]\''
8.1,19.3,408,?,280,spring,5,afternoon,3288,3288,'\'(9.06-11.3]\''
6.8,27.7,256,?,?,summer,7,afternoon,4704,4080,'\'(2.34-4.58]\''
7.6,25.7,231,?,?,summer,8,night,5376,3408,'\'(6.82-9.06]\''
7.2,12,194,?,16800,spring,4,evening,2904,2904,'\'(9.06-11.3]\''
7.1,16.3,260,?,?,autumn,10,afternoon,7176,1608,'\'(6.82-9.06]\''
7.1,6.4,105,?,1330,spring,5,night,3000,3000,'\'(9.06-11.3]\''
7.1,25.7,351,?,2950,summer,8,morning,5232,3552,'\'(4.58-6.82]\''
7.6,9.4,85,?,715,winter,3,evening,2184,2184,'\'(9.06-11.3]\''
8.2,29.6,650,?,88,spring,5,afternoon,3576,3576,'\'(9.06-11.3]\''
7.7,20.2,279,?,2840,summer,9,night,6072,2712,'\'(4.58-6.82]\''
7,8.8,90,3.27,1720,autumn,11,evening,7464,1320,'\'(6.82-9.06]\''
7.9,19,363,?,809,summer,9,night,6216,2568,'\'(6.82-9.06]\''
7.8,24.4,423,?,96,summer,9,afternoon,6000,2784,'\'(9.06-11.3]\''
7.7,23.5,483,5.93,822,summer,9,afternoon,6144,2640,'\'(6.82-9.06]\''
7.5,14.3,293,?,81,winter,3,morning,1920,1920,'\'(6.82-9.06]\''
7.4,29.4,464,?,864,summer,7,afternoon,4440,4344,'\'(6.82-9.06]\''
?,21,?,10.32,?,summer,9,afternoon,6312,2472,'\'(6.82-9.06]\''
7.7,14.3,394,2.79,22,autumn,10,morning,7032,1752,'\'(6.82-9.06]\''
7.5,22.8,322,?,85,summer,7,morning,4584,4200,'\'(6.82-9.06]\''
7.6,24.5,235,?,?,summer,8,night,5832,2952,'\'(6.82-9.06]\''
7.6,15,126,?,347,summer,9,night,6480,2304,'\'(9.06-11.3]\''
7.4,19.6,144,?,57600,spring,6,afternoon,3720,3720,'\'(6.82-9.06]\''
7.5,17.2,87,?,?,summer,8,night,5208,3576,'\'(6.82-9.06]\''
9,7.4,322,?,74,winter,3,afternoon,1584,1584,'\'(13.54-15.78]\''
?,6.5,?,10.05,?,autumn,11,night,7608,1176,'\'(11.3-13.54]\''
7.6,26.1,452,?,519,summer,8,afternoon,5376,3408,'\'(9.06-11.3]\''
?,13.3,?,9.87,?,autumn,10,morning,7152,1632,'\'(9.06-11.3]\''
7.7,14.5,369,10.2,?,autumn,10,evening,7200,1584,'\'(9.06-11.3]\''
7.6,28.6,472,?,892,summer,7,evening,4824,3960,'\'(4.58-6.82]\''
8.2,16.5,585,?,117,autumn,10,afternoon,6624,2160,'\'(9.06-11.3]\''
6.8,26.9,400,?,?,summer,8,afternoon,5712,3072,'\'(4.58-6.82]\''
8.6,14.9,541,3.59,25,autumn,10,afternoon,7176,1608,'\'(9.06-11.3]\''
8.1,25.4,251,?,2210,summer,8,night,5304,3480,'\'(4.58-6.82]\''
?,25.8,?,?,?,summer,7,night,5088,3696,'\'(4.58-6.82]\''
7.6,11.1,73,?,1410,spring,4,evening,2904,2904,'\'(11.3-13.54]\''
7.5,16.2,296,3.08,44,autumn,10,morning,7056,1728,'\'(6.82-9.06]\''
6.7,12.2,55,?,300,spring,6,evening,3744,3744,'\'(9.06-11.3]\''
7.2,22.4,295,?,3310,spring,5,night,3504,3504,'\'(4.58-6.82]\''
7.4,3,516,2.22,6.8,autumn,11,morning,8016,768,'\'(9.06-11.3]\''
8.2,24,353,?,104,summer,8,evening,5640,3144,'\'(9.06-11.3]\''
7.3,12.8,197,2.41,888,autumn,10,morning,7008,1776,'\'(9.06-11.3]\''
7.1,12.2,51,?,69,spring,4,evening,2688,2688,'\'(9.06-11.3]\''
7.6,6.7,324,2.5,319,autumn,11,afternoon,7488,1296,'\'(11.3-13.54]\''
7.4,7,609,3.7,9,autumn,11,night,7704,1080,'\'(11.3-13.54]\''
7.1,17.6,641,1.32,361,autumn,10,evening,7176,1608,'\'(6.82-9.06]\''
7.5,9.7,521,2.8,7.3,autumn,11,afternoon,7392,1392,'\'(9.06-11.3]\''
7.2,12.6,201,4.99,11500,autumn,10,evening,7272,1512,'\'(9.06-11.3]\''
7.8,9.1,584,3.15,24,autumn,11,evening,7416,1368,'\'(9.06-11.3]\''
7.6,14.7,346,9.86,?,autumn,10,night,7008,1776,'\'(9.06-11.3]\''
7.5,24.6,340,?,?,spring,5,evening,3648,3648,'\'(6.82-9.06]\''
?,22.2,?,9.69,?,summer,9,morning,6288,2496,'\'(6.82-9.06]\''
7,22,135,?,57,summer,9,night,6000,2784,'\'(4.58-6.82]\''
7.6,13.2,653,1.25,61,autumn,10,night,7248,1536,'\'(6.82-9.06]\''
7.8,27,299,?,2950,summer,8,evening,5640,3144,'\'(9.06-11.3]\''
7.2,15.3,124,?,317,summer,9,night,6504,2280,'\'(9.06-11.3]\''
7.5,22.2,84,?,619,spring,6,night,3936,3936,'\'(6.82-9.06]\''
7.3,8.9,192,5.23,2290,autumn,11,night,7392,1392,'\'(11.3-13.54]\''
?,19.9,430,?,1120,summer,9,afternoon,6576,2208,'\'(6.82-9.06]\''
6.6,19.7,98,?,145,spring,5,morning,3528,3528,'\'(6.82-9.06]\''
7.2,17.2,194,?,?,autumn,10,night,6792,1992,'\'(6.82-9.06]\''
6.9,7.7,53,1.79,303,autumn,11,morning,7368,1416,'\'(9.06-11.3]\''
8,27,409,?,?,spring,6,afternoon,4248,4248,'\'(9.06-11.3]\''
7.5,28.1,438,?,?,summer,8,night,5328,3456,'\'(6.82-9.06]\''
?,9.4,?,15.72,?,autumn,10,evening,7320,1464,'\'(9.06-11.3]\''
8.2,3.3,470,3.66,31,autumn,11,night,7704,1080,'\'(11.3-13.54]\''
7,13.5,636,1.54,7.3,autumn,10,morning,6984,1800,'\'(2.34-4.58]\''
7.2,16.7,128,2.38,859,autumn,10,evening,6888,1896,'\'(6.82-9.06]\''
7.5,20.4,320,?,83,summer,9,morning,6072,2712,'\'(6.82-9.06]\''
7.6,25.4,460,6,1050,summer,9,afternoon,6048,2736,'\'(6.82-9.06]\''
7.5,28.2,265,?,5010,spring,6,evening,4176,4176,'\'(6.82-9.06]\''
7.5,2.1,186,12.05,?,autumn,12,night,8736,48,'\'(13.54-15.78]\''
7.5,16,578,10.02,1730,autumn,10,night,7248,1536,'\'(6.82-9.06]\''
8.3,8.3,539,3.59,24,autumn,11,afternoon,7560,1224,'\'(11.3-13.54]\''
7.1,19.2,566,10.09,1890,autumn,10,afternoon,6792,1992,'\'(6.82-9.06]\''
8.1,23.8,389,?,26,summer,7,afternoon,4920,3864,'\'(9.06-11.3]\''
7.6,6.4,240,?,?,autumn,12,evening,8376,408,'\'(11.3-13.54]\''
7.8,24.9,763,?,109,spring,6,night,4104,4104,'\'(6.82-9.06]\''
7.2,16.6,283,?,?,spring,5,night,3192,3192,'\'(4.58-6.82]\''
7.6,25.1,514,?,703,summer,9,night,5928,2856,'\'(4.58-6.82]\''
8,25.2,261,?,2030,summer,7,night,4992,3792,'\'(2.34-4.58]\''
6.7,16,118,?,76,summer,9,morning,6384,2400,'\'(6.82-9.06]\''
7.9,12,237,?,14400,spring,4,afternoon,2736,2736,'\'(9.06-11.3]\''
7.8,15.1,278,?,128,spring,4,afternoon,2784,2784,'\'(9.06-11.3]\''
7.2,20.6,66,?,21,summer,8,morning,5304,3480,'\'(9.06-11.3]\''
7.5,12.8,92,?,0.58,summer,9,night,6168,2616,'\'(9.06-11.3]\''
6.1,7.1,231,3.61,1200,autumn,12,night,8136,648,'\'(11.3-13.54]\''
6.6,19.8,100,?,133,spring,5,morning,3552,3552,'\'(6.82-9.06]\''
7,23,115,?,54,summer,7,evening,4440,4344,'\'(6.82-9.06]\''
6.8,27.4,268,?,?,summer,8,morning,5544,3240,'\'(2.34-4.58]\''
8.6,24,269,?,2540,summer,8,afternoon,5520,3264,'\'(9.06-11.3]\''
8.5,13.2,305,?,275,spring,4,evening,2328,2328,'\'(11.3-13.54]\''
7,17.4,497,10.09,1940,autumn,10,night,6888,1896,'\'(6.82-9.06]\''
7.6,27.1,374,?,126,summer,7,morning,4560,4224,'\'(6.82-9.06]\''
7.6,7,319,8.44,2260,autumn,11,morning,7512,1272,'\'(9.06-11.3]\''
?,18.7,?,9.71,?,summer,9,evening,6456,2328,'\'(6.82-9.06]\''
7.5,26.9,484,?,820,summer,8,afternoon,5160,3624,'\'(4.58-6.82]\''
7,27.6,585,?,375,summer,7,evening,4632,4152,'\'(6.82-9.06]\''
8.6,26.7,341,?,2380,summer,8,afternoon,5400,3384,'\'(13.54-15.78]\''
?,16.7,?,9.75,?,autumn,10,afternoon,6744,2040,'\'(6.82-9.06]\''
7.5,26.3,580,?,1200,summer,7,afternoon,4896,3888,'\'(9.06-11.3]\''
7.5,17.7,84,?,?,summer,7,evening,5040,3744,'\'(6.82-9.06]\''
7.9,6.4,234,8.18,2030,autumn,12,evening,8328,456,'\'(11.3-13.54]\''
8,21,358,?,47,summer,8,afternoon,5592,3192,'\'(9.06-11.3]\''
?,26.8,?,?,?,summer,7,night,5040,3744,'\'(4.58-6.82]\''
8.2,20.6,624,?,117,spring,6,evening,3720,3720,'\'(9.06-11.3]\''
7.8,17.6,375,?,57,summer,9,afternoon,6480,2304,'\'(9.06-11.3]\''
7.7,15.4,485,12.96,?,autumn,10,evening,7032,1752,'\'(9.06-11.3]\''
7.3,20.7,543,1.52,466,autumn,10,afternoon,6672,2112,'\'(9.06-11.3]\''
7.4,14.1,286,2.69,93,autumn,10,afternoon,7104,1680,'\'(9.06-11.3]\''
7.1,18.9,325,?,1980,spring,5,afternoon,3048,3048,'\'(9.06-11.3]\''
7.3,7.9,197,?,?,autumn,11,afternoon,7896,888,'\'(9.06-11.3]\''
7,17.3,79,?,201,spring,5,afternoon,3432,3432,'\'(9.06-11.3]\''
7.7,25.6,483,5.8,470,summer,8,evening,5736,3048,'\'(6.82-9.06]\''
7.5,18.6,323,?,289,spring,5,morning,3624,3624,'\'(6.82-9.06]\''
7.4,23.3,342,?,152,summer,8,night,5784,3000,'\'(6.82-9.06]\''
7.4,3.3,205,10.88,6890,autumn,12,evening,8688,96,'\'(13.54-15.78]\''
7.4,21.3,131,?,131,summer,8,morning,5664,3120,'\'(6.82-9.06]\''
8.5,10.8,1190,2.42,9.9,autumn,10,evening,6888,1896,'\'(11.3-13.54]\''
7.9,21.2,546,?,677,summer,9,evening,6192,2592,'\'(6.82-9.06]\''
7.3,7.6,449,2.32,3,autumn,11,morning,7656,1128,'\'(9.06-11.3]\''
7.2,24.4,533,?,?,summer,9,afternoon,6240,2544,'\'(4.58-6.82]\''
7.1,15.3,241,?,6080,spring,5,afternoon,3144,3144,'\'(9.06-11.3]\''
7.9,24.2,430,?,23,summer,7,afternoon,4464,4320,'\'(9.06-11.3]\''
7.8,12.9,404,8.02,1060,autumn,10,morning,6888,1896,'\'(6.82-9.06]\''
7.6,15.3,227,?,533,spring,5,morning,3312,3312,'\'(9.06-11.3]\''
8,15,255,?,5980,spring,4,morning,2568,2568,'\'(11.3-13.54]\''
7.6,13.5,366,6.19,1730,spring,4,morning,2832,2832,'\'(9.06-11.3]\''
8.5,12.3,432,6.18,1690,winter,3,evening,1776,1776,'\'(11.3-13.54]\''
7.7,10.2,295,?,91,winter,3,evening,1728,1728,'\'(9.06-11.3]\''
8.6,23.2,265,?,2440,summer,7,evening,4872,3912,'\'(6.82-9.06]\''
9.2,32.5,278,?,2020,summer,7,evening,4632,4152,'\'(15.78-18.02]\''
8.3,13.2,384,?,1570,winter,3,evening,1800,1800,'\'(9.06-11.3]\''
7.3,8.9,813,2.78,6.7,autumn,11,night,7608,1176,'\'(9.06-11.3]\''
7.6,17.4,325,?,66,summer,9,morning,6384,2400,'\'(6.82-9.06]\''
7.3,9.6,181,?,21400,spring,4,morning,2880,2880,'\'(9.06-11.3]\''
7.5,15.5,239,?,523,spring,5,night,3384,3384,'\'(9.06-11.3]\''
7.5,12.8,83,?,1.3,summer,9,evening,6384,2400,'\'(9.06-11.3]\''
6.7,16,73,?,890,spring,5,morning,3432,3432,'\'(6.82-9.06]\''
7.2,25.2,401,?,2140,summer,7,night,4944,3840,'\'(2.34-4.58]\''
8.9,12.9,526,5.92,791,spring,4,night,2472,2472,'\'(11.3-13.54]\''
7.7,27.3,300,?,7960,summer,7,morning,5040,3744,'\'(4.58-6.82]\''
7.8,22.7,487,?,503,summer,9,evening,6216,2568,'\'(6.82-9.06]\''
7.4,26.5,217,?,?,summer,8,morning,5232,3552,'\'(6.82-9.06]\''
7.5,22,315,?,174,summer,7,night,4536,4248,'\'(6.82-9.06]\''
7.2,27.3,310,?,?,summer,7,night,4512,4272,'\'(4.58-6.82]\''
6.8,28.3,282,?,?,summer,8,evening,5328,3456,'\'(2.34-4.58]\''
8.1,10.4,228,?,8900,spring,4,night,2208,2208,'\'(11.3-13.54]\''
7.5,17.2,296,?,338,spring,5,evening,3120,3120,'\'(9.06-11.3]\''
6.7,11.3,107,?,1060,summer,7,night,4392,4392,'\'(6.82-9.06]\''
7.5,19.1,277,?,?,spring,5,afternoon,3120,3120,'\'(9.06-11.3]\''
7.5,23.5,369,?,718,summer,7,night,5040,3744,'\'(6.82-9.06]\''
7.5,17.4,138,?,48200,spring,5,afternoon,3264,3264,'\'(9.06-11.3]\''
?,26.1,?,10.48,?,summer,8,morning,5520,3264,'\'(6.82-9.06]\''
7.3,11.2,48,?,65,spring,4,afternoon,2496,2496,'\'(11.3-13.54]\''
8.2,14.6,793,2.32,36,autumn,10,afternoon,7176,1608,'\'(9.06-11.3]\''
7.4,13.9,171,9.21,3740,autumn,10,evening,7176,1608,'\'(9.06-11.3]\''
7.6,20.8,414,?,107,summer,7,night,4776,4008,'\'(6.82-9.06]\''
8.2,25.3,261,?,2080,summer,7,morning,4992,3792,'\'(6.82-9.06]\''
?,23.2,?,9.89,?,spring,6,evening,3984,3984,'\'(9.06-11.3]\''
7.4,3.7,258,14.02,23700,autumn,12,morning,8712,72,'\'(9.06-11.3]\''
8.1,14.6,740,1.58,62,autumn,10,evening,7128,1656,'\'(9.06-11.3]\''
?,17.4,?,9.79,?,autumn,10,night,6720,2064,'\'(6.82-9.06]\''
7.3,24.6,124,?,177,summer,8,morning,5304,3480,'\'(4.58-6.82]\''
8,22.6,765,?,134,summer,8,evening,5376,3408,'\'(6.82-9.06]\''
6.9,13.7,52,?,61,spring,4,night,2592,2592,'\'(9.06-11.3]\''
7,8,312,2.14,900,autumn,11,evening,7680,1104,'\'(11.3-13.54]\''
?,5.8,?,10.01,?,autumn,11,evening,7848,936,'\'(11.3-13.54]\''
6.9,10.6,47,?,306,spring,5,morning,3120,3120,'\'(9.06-11.3]\''
7.5,3.4,159,7.09,10400,autumn,12,morning,8616,168,'\'(11.3-13.54]\''
7.1,14.1,204,?,?,spring,5,morning,3000,3000,'\'(6.82-9.06]\''
7.6,25.3,462,5.97,952,summer,9,night,6048,2736,'\'(6.82-9.06]\''
7.6,15.6,500,10.1,1910,autumn,10,night,7152,1632,'\'(9.06-11.3]\''
8.6,14,211,?,21400,spring,4,afternoon,2352,2352,'\'(11.3-13.54]\''
7.1,22.6,123,?,131,summer,7,afternoon,5040,3744,'\'(6.82-9.06]\''
7.8,7.3,338,2.46,66,autumn,11,night,7776,1008,'\'(11.3-13.54]\''
6.7,20.6,110,?,182,spring,6,evening,4056,4056,'\'(9.06-11.3]\''
7.6,20.7,217,?,?,summer,9,morning,6192,2592,'\'(6.82-9.06]\''
6.9,4.8,136,3.2,1700,autumn,11,evening,7728,1056,'\'(11.3-13.54]\''
8,18.9,417,?,102,spring,6,evening,4272,4272,'\'(6.82-9.06]\''
7.1,14,134,?,?,autumn,10,night,7224,1560,'\'(6.82-9.06]\''
8.5,14.3,285,3.62,10500,autumn,10,afternoon,7080,1704,'\'(9.06-11.3]\''
7.7,16.4,351,?,104,autumn,10,night,6600,2184,'\'(9.06-11.3]\''
7.3,26,457,?,?,summer,9,afternoon,6072,2712,'\'(6.82-9.06]\''
?,15.6,?,?,?,spring,5,morning,2952,2952,'\'(6.82-9.06]\''
7.3,23.6,123,?,199,summer,8,morning,5280,3504,'\'(4.58-6.82]\''
7.3,20.1,67,?,18,summer,8,morning,5448,3336,'\'(9.06-11.3]\''
7.6,6.9,222,8.51,2520,autumn,11,night,7584,1200,'\'(11.3-13.54]\''
8.4,26.5,239,?,?,summer,8,evening,5832,2952,'\'(6.82-9.06]\''
8.1,18,150,?,?,autumn,10,afternoon,6600,2184,'\'(9.06-11.3]\''
7.6,10.2,319,2.32,254,autumn,11,evening,7608,1176,'\'(9.06-11.3]\''
7.5,15.5,327,?,254,spring,5,evening,3288,3288,'\'(9.06-11.3]\''
8.2,7.9,619,2.22,6.8,autumn,12,evening,8088,696,'\'(13.54-15.78]\''
7.3,19.4,85,?,943,spring,6,afternoon,3984,3984,'\'(6.82-9.06]\''
7.8,3.7,349,2.13,196,autumn,11,night,7968,816,'\'(11.3-13.54]\''
?,7.1,?,?,?,autumn,11,evening,7896,888,'\'(9.06-11.3]\''
6.6,13.9,67,?,852,spring,5,night,3048,3048,'\'(9.06-11.3]\''
7.5,17.5,88,?,?,summer,8,night,5256,3528,'\'(6.82-9.06]\''
7.9,20.8,455,?,83,summer,8,afternoon,5496,3288,'\'(9.06-11.3]\''
7.3,24.3,319,?,1570,summer,8,night,5568,3216,'\'(4.58-6.82]\''
6.9,19.8,130,?,1250,summer,9,afternoon,6528,2256,'\'(6.82-9.06]\''
7.5,5.9,79,2.98,249,autumn,11,night,7584,1200,'\'(11.3-13.54]\''
7.5,10.4,241,4.73,7550,autumn,10,night,7272,1512,'\'(9.06-11.3]\''
7,8.2,74,?,220,spring,4,night,2400,2400,'\'(9.06-11.3]\''
7.2,7.3,242,3.08,1870,autumn,11,evening,7440,1344,'\'(11.3-13.54]\''
?,25.7,?,?,?,summer,7,night,5064,3720,'\'(6.82-9.06]\''
7.6,9.8,540,1.37,78,autumn,10,night,6840,1944,'\'(9.06-11.3]\''
?,11.2,?,13.64,?,autumn,10,evening,7296,1488,'\'(9.06-11.3]\''
?,14.1,?,?,?,autumn,10,afternoon,7080,1704,'\'(9.06-11.3]\''
?,16,?,?,?,spring,5,morning,3096,3096,'\'(6.82-9.06]\''
9.2,14,663,?,58,spring,4,afternoon,2496,2496,'\'(15.78-18.02]\''
7.8,30.6,448,?,840,summer,7,evening,4608,4176,'\'(6.82-9.06]\''
7.8,24.7,256,?,2820,summer,7,night,4752,4032,'\'(4.58-6.82]\''
8.2,10.2,626,3.26,76,autumn,11,evening,7632,1152,'\'(9.06-11.3]\''
7.4,18.7,150,?,52600,spring,6,night,3744,3744,'\'(6.82-9.06]\''
7.5,22.7,348,?,60,summer,9,night,6000,2784,'\'(6.82-9.06]\''
6.9,9.9,39,1.1,29,autumn,10,afternoon,7296,1488,'\'(9.06-11.3]\''
7.3,7,56,0.72,2,autumn,11,night,7608,1176,'\'(11.3-13.54]\''
8.4,12.1,291,3.22,2860,autumn,10,evening,6984,1800,'\'(9.06-11.3]\''
8.1,11.7,371,?,1010,spring,4,night,2424,2424,'\'(9.06-11.3]\''
7.4,19.8,289,7.39,7990,summer,9,morning,6336,2448,'\'(6.82-9.06]\''
8.6,8.2,391,3.04,37,autumn,11,afternoon,7824,960,'\'(11.3-13.54]\''
7.1,8.8,194,5.2,5490,autumn,11,morning,7344,1440,'\'(9.06-11.3]\''
8.3,19.5,342,?,48,spring,5,evening,3360,3360,'\'(9.06-11.3]\''
7.8,18.2,247,?,2920,spring,6,afternoon,3864,3864,'\'(9.06-11.3]\''
6.9,10,37,1.17,38,autumn,10,morning,7296,1488,'\'(9.06-11.3]\''
8.4,14,566,?,111,spring,4,evening,2256,2256,'\'(9.06-11.3]\''
7.5,9.6,81,?,800,winter,3,afternoon,2112,2112,'\'(11.3-13.54]\''
7.4,20.9,213,?,8240,spring,6,morning,3984,3984,'\'(6.82-9.06]\''
7.4,14.9,219,?,?,autumn,10,morning,7152,1632,'\'(6.82-9.06]\''
6.9,22,68,?,29,summer,8,night,5232,3552,'\'(6.82-9.06]\''
7.7,23.8,621,?,85,spring,5,morning,3552,3552,'\'(4.58-6.82]\''
7.3,20.4,112,?,491,summer,9,evening,6072,2712,'\'(6.82-9.06]\''
?,12.9,?,9.85,?,autumn,10,night,7128,1656,'\'(9.06-11.3]\''
?,29,?,10.34,?,summer,7,afternoon,4608,4176,'\'(4.58-6.82]\''
8.5,20,329,?,64,spring,4,afternoon,2592,2592,'\'(11.3-13.54]\''
?,25.2,?,?,?,summer,9,evening,6048,2736,'\'(4.58-6.82]\''
7.8,15.3,254,2.87,3250,autumn,10,afternoon,6888,1896,'\'(13.54-15.78]\''
7.6,28.9,121,?,182,summer,7,night,4536,4248,'\'(4.58-6.82]\''
7.5,17.9,88,?,?,summer,8,night,5256,3528,'\'(6.82-9.06]\''
7.6,6.9,204,8.55,2600,autumn,11,evening,7560,1224,'\'(11.3-13.54]\''
8.3,28.5,338,?,2920,summer,7,afternoon,5064,3720,'\'(11.3-13.54]\''
7.6,11.8,282,13.27,?,autumn,10,night,7320,1464,'\'(9.06-11.3]\''
7.8,13,359,1.79,113,autumn,10,evening,6768,2016,'\'(9.06-11.3]\''
8.2,25.6,1010,?,28,summer,8,evening,5736,3048,'\'(6.82-9.06]\''
7.7,14.2,501,?,70,summer,9,night,6120,2664,'\'(6.82-9.06]\''
7.1,12.4,209,4,7340,autumn,10,morning,7104,1680,'\'(9.06-11.3]\''
7.1,13,67,?,25,summer,9,morning,6480,2304,'\'(9.06-11.3]\''
?,9.6,?,?,?,autumn,11,night,7464,1320,'\'(6.82-9.06]\''
7.8,15.5,389,6.1,1410,autumn,10,evening,6816,1968,'\'(9.06-11.3]\''
6.9,13.4,50,?,97,spring,5,morning,3384,3384,'\'(9.06-11.3]\''
?,26.7,?,?,?,summer,8,morning,5208,3576,'\'(6.82-9.06]\''
8,19.5,178,?,?,summer,9,afternoon,6528,2256,'\'(9.06-11.3]\''
8.7,11.7,251,?,6550,spring,4,evening,2472,2472,'\'(13.54-15.78]\''
7.5,12.2,91,?,0.58,summer,9,night,6144,2640,'\'(9.06-11.3]\''
8.2,16.8,389,?,934,spring,4,evening,2616,2616,'\'(6.82-9.06]\''
7.1,19.8,207,?,?,spring,5,morning,3408,3408,'\'(4.58-6.82]\''
7.3,19,69,?,20,summer,9,afternoon,6096,2688,'\'(9.06-11.3]\''
7.8,29.4,448,?,830,summer,7,evening,4680,4104,'\'(6.82-9.06]\''
?,11.8,?,?,?,autumn,10,morning,7296,1488,'\'(9.06-11.3]\''
6.9,14.9,49,?,275,spring,6,night,3960,3960,'\'(9.06-11.3]\''
7.8,14.4,407,3.01,29,autumn,10,night,7152,1632,'\'(9.06-11.3]\''
8.3,24.8,199,?,?,spring,6,afternoon,4128,4128,'\'(9.06-11.3]\''
6.9,17.6,78,?,1020,spring,5,night,3480,3480,'\'(6.82-9.06]\''
7.2,24.4,563,?,?,summer,9,afternoon,6240,2544,'\'(4.58-6.82]\''
8,12.2,664,3.12,22,autumn,10,evening,6864,1920,'\'(9.06-11.3]\''
7.2,9.3,68,0.42,18,autumn,10,evening,6840,1944,'\'(9.06-11.3]\''
7.6,13.4,354,10.25,?,autumn,10,afternoon,7128,1656,'\'(9.06-11.3]\''
7.5,24.8,462,?,1170,summer,9,night,5976,2808,'\'(4.58-6.82]\''
7.5,13.3,271,?,1740,spring,4,evening,2712,2712,'\'(9.06-11.3]\''
7.7,12.3,221,3.93,246,autumn,10,afternoon,7272,1512,'\'(9.06-11.3]\''
7.8,7.3,348,2.43,61,autumn,11,night,7896,888,'\'(11.3-13.54]\''
7.7,13.6,316,?,46,spring,5,morning,3192,3192,'\'(9.06-11.3]\''
9,18.2,293,?,2280,autumn,10,evening,6648,2136,'\'(11.3-13.54]\''
7.7,19.3,269,?,56,spring,5,morning,3504,3504,'\'(6.82-9.06]\''
